Data,Horário,Tensao_Fase_ C,Tensao_De_Linha_CA,Corrente_Fase_C,Potencia_Ativa_Fase_C,fator_De_Potencia_Fase_C,Potencia_Reativa_Fase_C,Potencia_Aparente_Fase_C,Frequencia_Fase_C,Intervalos em Hora,C (Wh),C (kWh)
21/06/2025,18:44:29,227.70,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:45:49,227.80,394.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:48:11,228.00,394.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:49:30,227.80,394.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:53:52,227.80,394.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:56:13,227.90,394.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:57:31,227.90,394.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,18:58:51,228.30,395.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:01:13,228.10,395.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:04:34,228.30,395.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:06:56,228.30,395.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:08:18,228.30,395.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:12:42,228.60,395.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:14:01,228.60,396.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:15:23,227.80,394.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:23:49,227.70,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:25:09,227.60,394.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:27:30,227.70,394.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:28:48,227.60,394.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:31:08,227.60,394.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:32:27,227.70,394.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:33:46,227.60,394.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:37:06,227.60,394.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:38:25,227.80,394.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:44:48,228.00,394.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:47:10,228.40,395.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:48:33,228.30,395.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:49:51,228.10,395.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:51:11,228.20,395.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:53:32,228.20,395.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:56:53,228.40,395.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:58:14,228.30,395.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,19:59:33,228.20,395.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,20:01:55,225.20,390.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,20:03:15,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,20:09:41,225.50,390.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,20:13:03,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,20:18:26,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,20:26:52,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,20:32:16,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,20:36:36,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,20:46:03,224.80,389.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,20:57:32,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,21:10:01,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,21:22:38,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,21:28:59,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,21:31:20,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,21:36:43,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,21:41:18,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,21:42:39,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,21:49:07,225.70,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,21:50:27,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,21:52:48,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,21:54:08,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,21:59:31,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:00:51,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:04:12,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:07:34,225.70,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:08:56,225.70,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:10:16,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:14:37,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:16:01,226.10,391.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:17:22,226.00,391.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,22:18:43,225.70,390.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:21:58,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:26:25,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:27:46,226.30,391.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:31:07,226.20,391.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:34:29,226.60,392.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,22:38:51,226.60,392.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:40:14,226.50,392.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:44:37,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:45:59,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:48:20,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:49:39,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:54:07,226.70,392.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,22:59:31,227.50,394.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,23:02:54,226.40,392.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,23:08:17,226.60,392.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,23:11:40,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,23:14:03,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,23:20:28,226.80,392.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,23:21:52,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,23:25:15,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,23:27:36,226.70,392.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,23:33:02,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,23:34:23,226.80,392.90,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,23:37:44,226.90,393.00,0.00,0.00,0.00,0.00,0.00,59.88,,,
21/06/2025,23:44:09,226.90,393.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
21/06/2025,23:54:37,227.20,393.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:00:01,227.50,394.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:01:20,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:03:45,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:05:06,223.30,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:06:26,222.80,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:09:47,222.60,385.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:11:06,222.70,385.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:13:26,222.90,386.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:14:46,222.80,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:16:07,222.40,385.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:17:27,222.50,385.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:19:46,222.80,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:23:08,222.90,386.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:24:29,223.00,386.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:25:52,222.80,385.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:28:14,222.70,385.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:30:35,222.70,385.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:31:54,223.20,386.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:33:14,223.00,386.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:35:38,223.40,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:36:56,223.30,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:39:17,223.40,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:40:35,223.30,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:41:56,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:43:18,223.10,386.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:48:42,223.30,386.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:50:03,223.30,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:51:22,223.30,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,00:56:45,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:00:06,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:01:25,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:02:47,223.70,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:04:08,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:05:26,223.70,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:28:13,224.10,388.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:29:33,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:31:54,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:33:17,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:35:39,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:37:00,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:38:20,224.00,387.90,0.00,0.00,0.00,0.00,0.00,59.88,,,
22/06/2025,01:40:39,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:41:59,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:43:20,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:45:42,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:47:01,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:49:21,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:50:41,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:53:02,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:54:22,224.40,388.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:55:42,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:56:58,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,01:59:18,224.70,389.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:00:40,224.60,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:02:01,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:04:21,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:05:41,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:07:05,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:09:25,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:10:46,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:12:06,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:14:27,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:15:47,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:17:06,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:18:27,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:20:50,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:22:11,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:23:30,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:24:51,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:27:12,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:28:32,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:29:51,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:37:14,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:49:46,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:54:09,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:56:33,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,02:58:55,224.00,388.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:13:35,224.20,388.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:21:00,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:24:22,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:29:44,223.70,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:31:05,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:32:26,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:35:49,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:37:12,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:40:34,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:41:54,223.70,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:43:18,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:45:39,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:47:02,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:49:26,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:50:45,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:52:05,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:54:25,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:55:48,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,03:59:10,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:00:32,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:01:54,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:05:17,223.80,387.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:06:37,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:07:57,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:10:18,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:11:39,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:15:01,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:16:21,223.60,387.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:19:42,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:22:02,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:23:23,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:24:42,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:29:04,223.70,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:30:23,223.70,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:31:42,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:33:02,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:35:22,223.40,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:36:43,223.30,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:38:03,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:39:23,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:41:44,223.40,386.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:43:06,223.30,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:46:29,223.20,386.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:47:48,223.20,386.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:49:08,223.10,386.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:50:27,223.20,386.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:53:48,223.30,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:55:09,223.10,386.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:56:30,223.20,386.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,04:57:49,223.30,386.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:01:13,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:02:36,223.50,387.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:03:56,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:07:18,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:08:41,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:10:02,223.60,387.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:13:24,223.70,387.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:14:48,223.80,387.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:16:10,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:17:29,223.90,387.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:20:51,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:22:12,224.00,387.90,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:23:32,223.90,387.80,0.00,0.00,0.00,0.00,0.00,59.88,,,
22/06/2025,05:26:54,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:28:15,224.30,388.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:30:35,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:31:57,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:33:17,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:35:37,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:36:55,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:40:17,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:41:39,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:43:01,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:45:23,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:46:42,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:50:04,225.20,390.00,0.00,0.00,0.00,0.00,0.00,59.88,,,
22/06/2025,05:51:24,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:52:45,225.40,390.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
22/06/2025,05:55:06,225.30,390.20,0.00,0.00,0.00,0.00,0.00,59.88,,,
22/06/2025,05:56:25,225.30,390.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,05:59:47,225.40,390.40,0.00,0.00,0.00,0.00,0.00,59.88,,,
22/06/2025,06:01:09,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:02:30,225.40,390.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:03:49,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:07:10,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:08:29,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:09:49,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:13:11,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:14:30,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:16:55,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:18:15,226.00,391.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:19:35,225.90,391.20,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:21:56,225.90,391.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:23:17,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:24:38,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:27:01,225.80,391.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:28:24,225.50,390.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:29:43,225.80,391.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:32:03,225.60,390.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:45:37,224.80,389.30,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:46:56,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:48:17,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:49:37,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:54:01,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:56:23,225.20,390.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:57:44,225.10,389.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,06:59:05,224.90,389.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:04:29,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:11:55,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:22:23,224.10,388.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:23:43,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:25:03,224.40,388.60,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:26:24,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:34:41,224.30,388.40,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:45:10,224.50,388.80,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:46:30,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:48:50,224.60,389.00,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:50:09,224.70,389.10,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:53:30,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:54:48,225.00,389.70,0.00,0.00,0.00,0.00,0.00,60.00,,,
22/06/2025,07:56:08,224.90,389.50,0.00,0.00,0.00,0.00,0.00,60.00,,,
