Data,Horário,Tensao_Fase_ A,Tensao_De_Linha_AB,Corrente_Fase_A,Potencia_Ativa_Fase_A,fator_De_Potencia_Fase_A,Potencia_Reativa_Fase_A,Potencia_Aparente_Fase_A,Frequencia_Fase_A,Intervalos em Hora,C (Wh),C (kWh)
04/06/2025,09:33:17,"224,60","388,70",0,"160,00","0,00","-80,00",160,60,"0,022778","20772,733333","20,7727333"
04/06/2025,09:34:39,"224,30","388,20",0,"80,00","0,00","-80,00",160,60,"0,023056","20774,577778","20,7745778"
04/06/2025,09:36:02,"223,80","387,30",0,"80,00","0,00","-80,00",160,60,"0,023056","20776,422222","20,7764222"
04/06/2025,09:37:25,"224,00","387,70",0,"80,00","0,00","-80,00",160,60,"0,022500","20778,222222","20,7782222"
04/06/2025,09:38:46,"224,00","387,70",0,"80,00","0,00","-80,00",160,60,"0,039722","20784,577778","20,7845778"
04/06/2025,09:41:09,"224,10","387,80",0,"160,00","0,00","-80,00",160,60,"0,029167","20789,244444","20,7892444"
04/06/2025,09:42:54,"223,80","387,30",0,"160,00","0,00","-80,00",160,60,"0,022778","20791,066667","20,7910667"
04/06/2025,09:44:16,"224,10","387,80",0,"80,00","0,00","-80,00",160,60,"0,040000","20797,466667","20,7974667"
04/06/2025,09:46:40,"224,00","387,70","1,6","160,00","0,79","-160,00",240,60,"0,023056","20803,000000","20,8030000"
04/06/2025,09:48:03,"224,60","388,70","1,76","240,00","0,84","-160,00",320,60,"0,022500","20808,400000","20,8084000"
04/06/2025,09:49:24,"225,10","389,60","1,68","240,00","0,82","-160,00",240,60,"0,022778","20812,044444","20,8120444"
04/06/2025,09:50:46,"224,60","388,70","1,6","160,00","0,82","-160,00",240,60,"0,040556","20818,533333","20,8185333"
04/06/2025,09:53:12,"225,00","389,40","1,68","160,00","0,80","-160,00",240,60,"0,023056","20824,066667","20,8240667"
04/06/2025,09:54:35,"225,10","389,60","1,6","240,00","0,81","-160,00",240,60,"0,023056","20827,755556","20,8277556"
04/06/2025,09:55:58,"224,60","388,70","1,6","160,00","0,80","-160,00",240,60,"0,022222","20831,311111","20,8313111"
04/06/2025,09:57:18,"225,00","389,30",0,"160,00","0,00","-160,00",240,60,"0,023056","20835,000000","20,8350000"
04/06/2025,09:58:41,"225,30","389,90","1,6","160,00","0,80","-160,00",240,60,"0,022500","20840,400000","20,8404000"
04/06/2025,10:00:02,"224,60","388,70","1,68","240,00","0,83","-160,00",240,60,"0,022778","20844,044444","20,8440444"
04/06/2025,10:01:24,"225,10","389,60",0,"160,00","0,00","-80,00",160,60,"0,039722","20850,400000","20,8504000"
04/06/2025,10:03:47,"225,70","390,50",0,"160,00","0,00","-80,00",160,60,"0,022778","20852,222222","20,8522222"
04/06/2025,10:05:09,"225,90","391,00",0,"80,00","0,00","-80,00",160,60,"0,040000","20855,422222","20,8554222"
04/06/2025,10:07:33,"222,90","385,80",0,"80,00","0,00","-80,00",160,60,"0,023056","20857,266667","20,8572667"
04/06/2025,10:08:56,"223,20","386,30",0,"80,00","0,00","-80,00",160,60,"0,040278","20860,488889","20,8604889"
04/06/2025,10:11:21,"223,60","387,00",0,"80,00","0,00","-80,00",160,60,"0,022778","20862,311111","20,8623111"
04/06/2025,10:12:43,"223,30","386,50",0,"80,00","0,00","-80,00",160,60,"0,022500","20864,111111","20,8641111"
04/06/2025,10:14:04,"223,10","386,10",0,"80,00","0,00","-80,00",160,60,"0,039722","20867,288889","20,8672889"
04/06/2025,10:16:27,"223,00","385,20",0,"80,00","0,00","-80,00",160,60,"0,022778","20869,111111","20,8691111"
04/06/2025,10:17:49,"223,40","386,60",0,"80,00","0,00","-80,00",160,60,"0,023611","20871,000000","20,8710000"
04/06/2025,10:19:14,"223,60","386,90",0,"80,00","0,00","-80,00",160,60,"0,022778","20872,822222","20,8728222"
04/06/2025,10:20:36,"223,50","386,80",0,"80,00","0,00","-80,00",160,60,"0,022222","20874,600000","20,8746000"
04/06/2025,10:21:56,"223,60","387,00",0,"80,00","0,00","-80,00",160,60,"0,023611","20876,488889","20,8764889"
04/06/2025,10:23:21,"223,70","387,10",0,"80,00","0,00","-80,00",160,60,"0,022778","20878,311111","20,8783111"
04/06/2025,10:24:43,"223,50","386,80",0,"80,00","0,00","-80,00",160,60,"0,020833","20879,977778","20,8799778"
04/06/2025,10:25:58,"224,30","388,20",0,"80,00","0,00","-80,00",160,60,"0,022500","20881,777778","20,8817778"
04/06/2025,10:27:19,"224,00","387,60",0,"80,00","0,00","-80,00",160,60,"0,022778","20883,600000","20,8836000"
04/06/2025,10:28:41,"223,80","387,30",0,"80,00","0,00","-80,00",160,60,"0,039444","20886,755556","20,8867556"
04/06/2025,10:31:03,"223,40","386,60",0,"80,00","0,00","-80,00",160,60,"0,023333","20888,622222","20,8886222"
04/06/2025,10:32:27,"223,20","386,30",0,"80,00","0,00","-80,00",160,60,"0,022778","20890,444444","20,8904444"
04/06/2025,10:33:49,"223,70","387,20",0,"80,00","0,00","-80,00",160,60,"0,023056","20892,288889","20,8922889"
04/06/2025,10:35:12,"223,60","387,00",0,"80,00","0,00","-80,00",160,60,"0,023333","20894,155556","20,8941556"
04/06/2025,10:36:36,"223,50","386,80",0,"80,00","0,00","-80,00",160,60,"0,090000","20901,355556","20,9013556"
04/06/2025,10:42:00,"223,00","385,90",0,"80,00","0,00","-80,00",160,60,"0,022778","20903,177778","20,9031778"
04/06/2025,10:43:22,"223,30","386,50",0,"80,00","0,00","-80,00",160,60,"0,039167","20906,311111","20,9063111"
04/06/2025,10:45:43,"223,90","387,50",0,"80,00","0,00","-80,00",160,60,"0,022778","20908,133333","20,9081333"
04/06/2025,10:47:05,"223,20","386,30",0,"80,00","0,00","-80,00",160,60,"0,022778","20909,955556","20,9099556"
04/06/2025,10:48:27,"223,50","386,80",0,"80,00","0,00","-80,00",160,60,"0,039722","20913,133333","20,9131333"
04/06/2025,10:50:50,"223,00","385,90",0,"80,00","0,00","-80,00",160,60,"0,023056","20914,977778","20,9149778"
04/06/2025,10:52:13,"223,80","387,30",0,"80,00","0,00","-80,00",160,60,"0,022222","20914,977778","20,9149778"
04/06/2025,10:53:33,"223,40","386,60",0,"0,00","0,00","-80,00",80,60,"0,023611","20914,977778","20,9149778"
04/06/2025,10:54:58,"224,00","387,70",0,"0,00","0,00","-80,00",80,60,"0,024722","20916,955556","20,9169556"
04/06/2025,10:56:27,"224,00","387,70",0,"80,00","0,00","-80,00",160,60,"0,024722","20916,955556","20,9169556"
04/06/2025,10:57:56,"223,90","387,50",0,"0,00","0,00","-80,00",80,60,"0,040000","20916,955556","20,9169556"
04/06/2025,11:00:20,"223,30","386,50",0,"0,00","0,00","-80,00",80,60,"0,024167","20916,955556","20,9169556"
04/06/2025,11:01:47,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,022500","20916,955556","20,9169556"
04/06/2025,11:03:08,"224,40","388,40",0,"0,00","0,00","-80,00",80,60,"0,022778","20916,955556","20,9169556"
04/06/2025,11:04:30,"224,30","388,20",0,"0,00","0,00","-80,00",80,60,"0,022500","20916,955556","20,9169556"
04/06/2025,11:05:51,"224,30","388,20",0,"0,00","0,00","-80,00",80,60,"0,022778","20916,955556","20,9169556"
04/06/2025,11:07:13,"224,10","387,80",0,"0,00","0,00","-80,00",80,60,"0,039722","20920,133333","20,9201333"
04/06/2025,11:09:36,"224,10","387,80",0,"80,00","0,00","-80,00",80,60,"0,022500","20920,133333","20,9201333"
04/06/2025,11:10:57,"224,30","388,10",0,"0,00","0,00","-80,00",80,60,"0,023056","20920,133333","20,9201333"
04/06/2025,11:12:20,"224,00","387,70",0,"0,00","0,00","-80,00",80,60,"0,039722","20920,133333","20,9201333"
04/06/2025,11:14:43,"223,90","387,50",0,"0,00","0,00","-80,00",80,60,"0,022778","20921,955556","20,9219556"
04/06/2025,11:16:05,"224,00","387,70",0,"80,00","0,00","-80,00",160,60,"0,023056","20921,955556","20,9219556"
04/06/2025,11:17:28,"224,20","388,00",0,"0,00","0,00","-80,00",80,60,"0,039444","20921,955556","20,9219556"
04/06/2025,11:19:50,"224,20","388,00",0,"0,00","0,00","-80,00",80,"59,88","0,022222","20921,955556","20,9219556"
04/06/2025,11:21:10,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,023611","20921,955556","20,9219556"
04/06/2025,11:22:35,"223,90","387,50",0,"0,00","0,00","-80,00",80,60,"0,023056","20925,644444","20,9256444"
04/06/2025,11:23:58,"224,00","387,70",0,"160,00","0,00","-80,00",160,60,"0,040278","20932,088889","20,9320889"
04/06/2025,11:26:23,"223,90","387,50",0,"160,00","0,00","-80,00",240,60,"0,022778","20935,733333","20,9357333"
04/06/2025,11:27:45,"223,60","387,00",0,"160,00","0,00","-80,00",240,60,"0,023333","20939,466667","20,9394667"
04/06/2025,11:29:09,"224,60","388,60",0,"160,00","0,00","-80,00",240,60,"0,021944","20942,977778","20,9429778"
04/06/2025,11:30:28,"225,00","389,40",0,"160,00","0,00","-160,00",240,60,"0,022778","20946,622222","20,9466222"
04/06/2025,11:31:50,"224,90","389,10",0,"160,00","0,00","-80,00",160,60,"0,022500","20950,222222","20,9502222"
04/06/2025,11:33:11,"224,60","388,70",0,"160,00","0,00","-160,00",240,60,"0,022778","20953,866667","20,9538667"
04/06/2025,11:34:33,"225,10","389,50",0,"160,00","0,00","-160,00",240,60,"0,023056","20957,555556","20,9575556"
04/06/2025,11:35:56,"224,20","388,00",0,"160,00","0,00","-160,00",240,60,"0,022500","20961,155556","20,9611556"
04/06/2025,11:37:17,"224,80","389,10",0,"160,00","0,00","-160,00",240,60,"0,039444","20967,466667","20,9674667"
04/06/2025,11:39:39,"224,70","388,90",0,"160,00","0,00","-160,00",240,60,"0,022500","20971,066667","20,9710667"
04/06/2025,11:41:00,"224,50","388,50",0,"160,00","0,00","-160,00",240,60,"0,022778","20971,066667","20,9710667"
04/06/2025,11:42:22,"224,60","388,70",0,"0,00","0,00","-80,00",80,60,"0,040000","20971,066667","20,9710667"
04/06/2025,11:44:46,"224,50","388,50",0,"0,00","0,00","-80,00",80,60,"0,022778","20971,066667","20,9710667"
04/06/2025,11:46:08,"225,20","389,70",0,"0,00","0,00","-80,00",80,60,"0,039444","20971,066667","20,9710667"
04/06/2025,11:48:30,"225,50","390,30",0,"0,00","0,00","-80,00",80,60,"0,022778","20971,066667","20,9710667"
04/06/2025,11:49:52,"224,30","388,20",0,"0,00","0,00","-80,00",80,60,"0,022778","20971,066667","20,9710667"
04/06/2025,11:51:14,"225,80","390,80",0,"0,00","0,00","-80,00",80,60,"0,039444","20971,066667","20,9710667"
04/06/2025,11:53:36,"225,10","389,60",0,"0,00","0,00","-80,00",80,60,"0,022222","20971,066667","20,9710667"
04/06/2025,11:54:56,"225,70","390,50",0,"0,00","0,00","-80,00",80,60,"0,040000","20974,266667","20,9742667"
04/06/2025,11:57:20,"225,60","390,40",0,"80,00","0,00","-160,00",160,60,"0,023333","20976,133333","20,9761333"
04/06/2025,11:58:44,"226,00","391,10",0,"80,00","0,00","-160,00",160,60,"0,022778","20977,955556","20,9779556"
04/06/2025,12:00:06,"225,80","390,80",0,"80,00","0,00","-160,00",160,60,"0,023333","20979,822222","20,9798222"
04/06/2025,12:01:30,"226,30","391,70",0,"80,00","0,00","-160,00",160,60,"0,023056","20981,666667","20,9816667"
04/06/2025,12:02:53,"226,40","391,80",0,"80,00","0,00","-160,00",160,60,"0,023056","20983,511111","20,9835111"
04/06/2025,12:04:16,"226,00","391,10",0,"80,00","0,00","-160,00",160,60,"0,040833","20986,777778","20,9867778"
04/06/2025,12:06:43,"225,60","390,40",0,"80,00","0,00","-160,00",160,60,"0,022500","20988,577778","20,9885778"
04/06/2025,12:08:04,"225,00","389,40",0,"80,00","0,00","-160,00",160,60,"0,023333","20992,311111","20,9923111"
04/06/2025,12:09:28,"225,80","390,80",0,"160,00","0,00","-160,00",240,60,"0,023056","20996,000000","20,9960000"
04/06/2025,12:10:51,"225,70","390,60",0,"160,00","0,00","-160,00",240,60,"0,022778","20999,644444","20,9996444"
04/06/2025,12:12:13,"225,80","390,70",0,"160,00","0,00","-160,00",240,60,"0,023056","21003,333333","21,0033333"
04/06/2025,12:13:36,"225,50","390,30",0,"160,00","0,00","-160,00",240,60,"0,023056","21007,022222","21,0070222"
04/06/2025,12:14:59,"224,90","389,20",0,"160,00","0,00","-160,00",240,60,"0,022778","21010,666667","21,0106667"
04/06/2025,12:16:21,"225,50","390,20",0,"160,00","0,00","-160,00",240,60,"0,040556","21017,155556","21,0171556"
04/06/2025,12:18:47,"224,90","389,10","1,6","160,00","0,80","-160,00",240,60,"0,023056","21020,844444","21,0208444"
04/06/2025,12:20:10,"225,20","389,70","1,6","160,00","0,81","-160,00",240,60,"0,023056","21024,533333","21,0245333"
04/06/2025,12:21:33,"225,10","389,60",0,"160,00","0,00","-160,00",240,60,"0,040556","21031,022222","21,0310222"
04/06/2025,12:23:59,"225,20","389,70",0,"160,00","0,00","-160,00",240,60,"0,023056","21036,555556","21,0365556"
04/06/2025,12:25:22,"225,30","389,90","1,6","240,00","0,81","-160,00",240,60,"0,022500","21040,155556","21,0401556"
04/06/2025,12:26:43,"225,10","389,60",0,"160,00","0,00","-160,00",240,60,"0,023056","21043,844444","21,0438444"
04/06/2025,12:28:06,"225,20","389,70",0,"160,00","0,00","-160,00",240,60,"0,039444","21050,155556","21,0501556"
04/06/2025,12:30:28,"225,40","390,10",0,"160,00","0,00","-160,00",240,60,"0,022778","21055,622222","21,0556222"
04/06/2025,12:31:50,"225,70","390,60","1,6","240,00","0,81","-160,00",240,60,"0,022222","21060,955556","21,0609556"
04/06/2025,12:33:10,"225,70","390,60","1,68","240,00","0,80","-160,00",240,60,"0,022500","21066,355556","21,0663556"
04/06/2025,12:34:31,"225,80","390,80","1,92","240,00","0,84","-160,00",320,60,"0,022500","21069,955556","21,0699556"
04/06/2025,12:35:52,"225,50","390,30","1,6","160,00","0,79","-160,00",240,60,"0,039722","21076,311111","21,0763111"
04/06/2025,12:38:15,"225,30","389,90",0,"160,00","0,00","-160,00",240,60,"0,022500","21079,911111","21,0799111"
04/06/2025,12:39:36,"225,20","389,70","1,68","160,00","0,81","-160,00",240,60,"0,039722","21086,266667","21,0862667"
04/06/2025,12:41:59,"225,30","389,80",0,"160,00","0,00","-160,00",240,60,"0,022778","21089,911111","21,0899111"
04/06/2025,12:43:21,"225,70","390,60",0,"160,00","0,00","-160,00",240,60,"0,022500","21093,511111","21,0935111"
04/06/2025,12:44:42,"226,00","391,10",0,"160,00","0,00","-160,00",240,60,"0,022222","21097,066667","21,0970667"
04/06/2025,12:46:02,"225,90","391,00",0,"160,00","0,00","-160,00",240,60,"0,039722","21103,422222","21,1034222"
04/06/2025,12:48:25,"225,90","390,90",0,"160,00","0,00","-160,00",240,60,"0,023889","21107,244444","21,1072444"
04/06/2025,12:49:51,"226,10","391,30",0,"160,00","0,00","-160,00",240,60,"0,022500","21110,844444","21,1108444"
04/06/2025,12:51:12,"225,70","390,60",0,"160,00","0,00","-160,00",240,60,"0,039444","21117,155556","21,1171556"
04/06/2025,12:53:34,"225,80","390,80",0,"160,00","0,00","-160,00",160,60,"0,022778","21120,800000","21,1208000"
04/06/2025,12:54:56,"225,90","391,00","1,6","160,00","0,79","-160,00",240,60,"0,022500","21124,400000","21,1244000"
04/06/2025,12:56:17,"226,60","392,10",0,"160,00","0,00","-160,00",240,60,"0,022778","21131,688889","21,1316889"
04/06/2025,12:57:39,"225,70","390,60",2,"320,00","0,86","-160,00",320,60,"0,022778","21138,977778","21,1389778"
04/06/2025,12:59:01,"225,50","390,30",2,"320,00","0,86","-160,00",320,60,"0,056389","21152,511111","21,1525111"
04/06/2025,13:02:24,"224,90","389,20","1,84","240,00","0,84","-160,00",320,60,"0,023333","21158,111111","21,1581111"
04/06/2025,13:03:48,"224,60","388,70","1,92","240,00","0,85","-160,00",320,60,"0,022778","21165,400000","21,1654000"
04/06/2025,13:05:10,"224,40","388,30",2,"320,00","0,86","-160,00",320,60,"0,022500","21169,000000","21,1690000"
04/06/2025,13:06:31,"224,70","388,90","1,6","160,00","0,80","-160,00",240,60,"0,022500","21174,400000","21,1744000"
04/06/2025,13:07:52,"224,40","388,40",0,"240,00","0,00","-160,00",240,60,"0,022778","21179,866667","21,1798667"
04/06/2025,13:09:14,"224,20","388,00","1,76","240,00","0,80","-160,00",240,60,"0,022778","21183,511111","21,1835111"
04/06/2025,13:10:36,"224,20","388,00",0,"160,00","0,00","-160,00",240,60,"0,023056","21187,200000","21,1872000"
04/06/2025,13:11:59,"224,40","388,40",0,"160,00","0,00","-160,00",240,"59,88","0,022778","21192,666667","21,1926667"
04/06/2025,13:13:21,"224,30","388,20","1,76","240,00","0,81","-160,00",240,60,"0,023056","21196,355556","21,1963556"
04/06/2025,13:14:44,"224,30","388,10",0,"160,00","0,00","-160,00",240,"59,88","0,039444","21205,822222","21,2058222"
04/06/2025,13:17:06,"224,60","388,60","1,68","240,00","0,81","-160,00",240,60,"0,022222","21211,155556","21,2111556"
04/06/2025,13:18:26,"224,40","388,30",2,"240,00","0,82","-160,00",320,"59,88","0,039444","21220,622222","21,2206222"
04/06/2025,13:20:48,"224,50","388,50","1,92","240,00","0,81","-160,00",320,60,"0,022500","21226,022222","21,2260222"
04/06/2025,13:22:09,"224,40","388,40","2,08","240,00","0,85","-160,00",320,"59,88","0,022222","21231,355556","21,2313556"
04/06/2025,13:23:29,"224,50","388,50","2,08","240,00","0,83","-160,00",320,60,"0,022500","21236,755556","21,2367556"
04/06/2025,13:24:50,"224,70","388,90","1,92","240,00","0,82","-160,00",320,60,"0,022500","21242,155556","21,2421556"
04/06/2025,13:26:11,"224,30","388,10",2,"240,00","0,84","-160,00",320,60,"0,022778","21249,444444","21,2494444"
04/06/2025,13:27:33,"224,10","387,80","2,16","320,00","0,86","-160,00",320,60,"0,056389","21262,977778","21,2629778"
04/06/2025,13:30:56,"224,20","388,00","1,84","240,00","0,81","-160,00",240,60,"0,022500","21268,377778","21,2683778"
04/06/2025,13:32:17,"224,50","388,50","2,16","240,00","0,82","-160,00",240,60,"0,022500","21273,777778","21,2737778"
04/06/2025,13:33:38,"224,30","388,20",2,"240,00","0,82","-160,00",320,60,"0,039444","21283,244444","21,2832444"
04/06/2025,13:36:00,"224,30","388,20","2,48","240,00","0,82","-160,00",320,60,"0,022778","21288,711111","21,2887111"
04/06/2025,13:37:22,"224,20","388,00",2,"240,00","0,84","-160,00",320,60,"0,024167","21296,444444","21,2964444"
04/06/2025,13:38:49,"224,30","388,20","2,4","320,00","0,85","-160,00",320,60,"0,039444","21302,755556","21,3027556"
04/06/2025,13:41:11,"223,90","387,40","1,76","160,00","0,81","-160,00",240,60,"0,039444","21309,066667","21,3090667"
04/06/2025,13:43:33,"224,10","387,80","1,6","160,00","0,76","-160,00",240,60,"0,022778","21314,533333","21,3145333"
04/06/2025,13:44:55,"224,10","387,80","1,68","240,00","0,82","-160,00",240,60,"0,022778","21318,177778","21,3181778"
04/06/2025,13:46:17,"224,30","388,20",0,"160,00","0,00","-160,00",160,60,"0,022500","21321,777778","21,3217778"
04/06/2025,13:47:38,"224,00","387,70","1,6","160,00","0,79","-160,00",240,60,"0,022500","21325,377778","21,3253778"
04/06/2025,13:48:59,"224,00","387,70","1,6","160,00","0,78","-160,00",240,60,"0,023056","21329,066667","21,3290667"
04/06/2025,13:50:22,"223,90","387,50",0,"160,00","0,00","-160,00",240,60,"0,022222","21332,622222","21,3326222"
04/06/2025,13:51:42,"224,30","388,10","1,76","160,00","0,79","-160,00",240,60,"0,022500","21336,222222","21,3362222"
04/06/2025,13:53:03,"223,70","387,20",0,"160,00","0,00","-160,00",240,60,"0,022222","21339,777778","21,3397778"
04/06/2025,13:54:23,"223,40","386,60",0,"160,00","0,00","-160,00",160,60,"0,039722","21346,133333","21,3461333"
04/06/2025,13:56:46,"223,30","386,50",0,"160,00","0,00","-160,00",240,60,"0,022778","21349,777778","21,3497778"
04/06/2025,13:58:08,"223,40","386,50",0,"160,00","0,00","-80,00",160,60,"0,022500","21351,577778","21,3515778"
04/06/2025,13:59:29,"223,50","386,80",0,"80,00","0,00","-80,00",160,60,"0,023889","21355,400000","21,3554000"
04/06/2025,14:00:55,"223,10","386,10",0,"160,00","0,00","-160,00",240,"59,88","0,039444","21361,711111","21,3617111"
04/06/2025,14:03:17,"222,90","385,80",0,"160,00","0,00","-80,00",160,60,"0,023611","21365,488889","21,3654889"
04/06/2025,14:04:42,"222,50","385,00",0,"160,00","0,00","-160,00",240,60,"0,022500","21367,288889","21,3672889"
04/06/2025,14:06:03,"222,20","384,60",0,"80,00","0,00","-80,00",160,"59,88","0,022778","21369,111111","21,3691111"
04/06/2025,14:07:25,"222,60","385,20",0,"80,00","0,00","-80,00",160,60,"0,022500","21370,911111","21,3709111"
04/06/2025,14:08:46,"222,30","384,70",0,"80,00","0,00","-80,00",160,"59,88","0,039722","21377,266667","21,3772667"
04/06/2025,14:11:09,"223,10","386,00",0,"160,00","0,00","-160,00",160,60,"0,022778","21382,733333","21,3827333"
04/06/2025,14:12:31,"222,80","385,60","1,68","240,00","0,82","-160,00",240,60,"0,022778","21386,377778","21,3863778"
04/06/2025,14:13:53,"223,00","385,90",0,"160,00","0,00","-160,00",240,60,"0,023333","21390,111111","21,3901111"
04/06/2025,14:15:17,"222,50","385,10",0,"160,00","0,00","-160,00",160,60,"0,022778","21393,755556","21,3937556"
04/06/2025,14:16:39,"222,70","385,30",0,"160,00","0,00","-80,00",160,60,"0,022500","21397,355556","21,3973556"
04/06/2025,14:18:00,"222,50","385,10",0,"160,00","0,00","-80,00",160,60,"0,023056","21401,044444","21,4010444"
04/06/2025,14:19:23,"222,30","384,70",0,"160,00","0,00","-80,00",160,60,"0,022778","21406,511111","21,4065111"
04/06/2025,14:20:45,"222,60","385,20","1,84","240,00","0,83","-160,00",240,60,"0,023333","21412,111111","21,4121111"
04/06/2025,14:22:09,"222,40","384,90","1,92","240,00","0,80","-160,00",240,60,"0,022500","21415,711111","21,4157111"
