Data,Horário,Tensao_Fase_ B,Tensao_De_Linha_BC,Corrente_Fase_B,Potencia_Ativa_Fase_B,fator_De_Potencia_Fase_B,Potencia_Reativa_Fase_B,Potencia_Aparente_Fase_B,Frequencia_Fase_B,Intervalos em Hora,C (Wh),C (kWh)
25/06/2025,08:39:29,221.80,384.40,2.00,320.00,0.94,80.00,320.00,60.00,,,
25/06/2025,08:41:51,222.40,385.40,2.00,320.00,0.94,80.00,320.00,60.00,,,
25/06/2025,08:43:12,221.90,384.60,1.92,320.00,0.94,80.00,320.00,60.00,,,
25/06/2025,08:44:36,222.50,385.60,2.00,320.00,0.94,80.00,320.00,60.00,,,
25/06/2025,08:45:57,221.90,384.60,13.68,2960.00,0.99,320.00,2960.00,60.00,,,
25/06/2025,08:47:17,222.50,385.50,1.84,320.00,0.92,80.00,320.00,60.00,,,
25/06/2025,08:48:38,221.80,384.40,1.84,320.00,0.91,80.00,320.00,60.00,,,
25/06/2025,08:50:00,221.00,383.00,13.92,2960.00,0.99,320.00,3040.00,60.00,,,
25/06/2025,08:51:24,221.60,384.00,14.48,3120.00,0.99,320.00,3120.00,60.00,,,
25/06/2025,08:53:45,222.00,384.70,1.84,320.00,0.90,80.00,320.00,60.00,,,
25/06/2025,08:55:07,221.40,383.70,13.84,2960.00,0.99,320.00,2960.00,60.00,,,
25/06/2025,08:56:28,221.70,384.20,14.08,3040.00,0.99,320.00,3040.00,60.00,,,
25/06/2025,08:57:50,222.20,385.10,1.84,320.00,0.90,80.00,320.00,60.00,,,
25/06/2025,08:59:13,222.30,385.20,1.84,320.00,0.92,80.00,320.00,60.00,,,
25/06/2025,09:00:34,221.80,384.40,13.12,2800.00,0.99,320.00,2880.00,60.00,,,
25/06/2025,09:01:55,222.30,385.20,1.84,320.00,0.91,80.00,320.00,60.00,,,
25/06/2025,09:03:17,222.00,384.70,1.76,320.00,0.90,80.00,320.00,60.00,,,
25/06/2025,09:05:42,221.60,384.00,13.76,2960.00,0.99,320.00,2960.00,60.00,,,
25/06/2025,09:08:04,222.10,384.90,1.84,320.00,0.90,80.00,320.00,60.00,,,
25/06/2025,09:09:31,221.80,384.40,12.48,2720.00,0.99,320.00,2800.00,60.00,,,
25/06/2025,09:10:52,221.70,384.20,14.00,3040.00,0.99,320.00,3040.00,60.00,,,
25/06/2025,09:12:12,221.70,384.20,1.76,320.00,0.92,80.00,320.00,60.00,,,
25/06/2025,09:13:33,221.50,383.90,1.84,320.00,0.93,80.00,320.00,60.00,,,
25/06/2025,09:14:53,221.10,383.20,14.16,3040.00,0.99,320.00,3040.00,60.00,,,
25/06/2025,09:17:16,221.70,384.20,1.84,320.00,0.90,80.00,320.00,60.00,,,
25/06/2025,09:18:36,222.00,384.70,1.84,320.00,0.90,80.00,320.00,60.00,,,
25/06/2025,09:19:56,221.30,383.50,14.08,3040.00,0.99,400.00,3040.00,60.00,,,
25/06/2025,09:21:18,221.50,383.90,14.48,3120.00,0.99,400.00,3120.00,60.00,,,
25/06/2025,09:22:42,221.90,384.60,1.84,320.00,0.93,80.00,320.00,60.00,,,
25/06/2025,09:25:03,221.80,384.40,14.08,3040.00,0.99,400.00,3040.00,60.00,,,
25/06/2025,09:26:25,222.50,385.60,14.56,3200.00,0.99,400.00,3200.00,60.00,,,
25/06/2025,09:27:48,222.70,385.90,1.84,320.00,0.91,80.00,320.00,60.00,,,
25/06/2025,09:29:09,222.30,385.20,1.84,320.00,0.91,80.00,320.00,60.00,,,
25/06/2025,09:32:33,222.80,386.10,1.84,320.00,0.91,80.00,320.00,60.00,,,
25/06/2025,09:35:30,221.50,383.90,14.72,3200.00,1.00,240.00,3200.00,60.00,,,
25/06/2025,09:37:14,221.70,384.20,03.04,640.00,1.00,0.00,640.00,60.00,,,
25/06/2025,09:38:34,221.40,383.70,03.04,640.00,1.00,0.00,640.00,60.00,,,
25/06/2025,09:39:55,221.10,383.20,15.28,3280.00,1.00,240.00,3280.00,60.00,,,
25/06/2025,09:41:15,220.70,382.50,15.52,3360.00,1.00,240.00,3360.00,60.00,,,
25/06/2025,09:44:38,221.00,383.00,2.96,640.00,1.00,0.00,640.00,60.00,,,
25/06/2025,09:46:00,221.30,383.50,15.12,3280.00,1.00,240.00,3280.00,60.00,,,
25/06/2025,09:47:24,221.50,383.90,2.96,640.00,1.00,0.00,640.00,60.00,,,
25/06/2025,09:48:46,221.50,383.90,03.04,640.00,1.00,0.00,560.00,60.00,,,
25/06/2025,09:50:13,221.10,383.20,15.60,3360.00,1.00,240.00,3360.00,60.00,,,
25/06/2025,09:52:37,221.50,383.90,03.04,560.00,1.00,0.00,640.00,60.00,,,
25/06/2025,09:56:46,221.20,383.30,15.44,3360.00,1.00,240.00,3360.00,60.00,,,
25/06/2025,09:58:14,221.90,384.60,2.96,640.00,1.00,0.00,640.00,60.00,,,
25/06/2025,09:59:37,222.00,384.70,03.04,640.00,1.00,0.00,640.00,60.00,,,
25/06/2025,10:01:02,221.60,384.00,14.88,3200.00,1.00,240.00,3200.00,60.00,,,
25/06/2025,10:02:27,221.90,384.60,2.96,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,10:03:52,222.10,384.90,03.04,640.00,1.00,0.00,640.00,60.00,,,
25/06/2025,10:05:14,221.30,383.50,15.60,3360.00,1.00,240.00,3360.00,60.00,,,
25/06/2025,10:07:36,221.60,384.00,2.96,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,10:08:58,221.50,383.90,2.96,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,10:10:22,220.50,382.10,15.36,3280.00,1.00,240.00,3280.00,60.00,,,
25/06/2025,10:11:49,221.00,383.00,2.96,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,10:13:17,220.90,382.80,2.96,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,10:14:44,221.40,383.70,15.04,3280.00,1.00,240.00,3280.00,60.00,,,
25/06/2025,10:16:09,220.30,381.80,15.92,3440.00,1.00,240.00,3440.00,60.00,,,
25/06/2025,10:19:33,220.70,382.50,12.48,2800.00,1.00,240.00,2880.00,60.00,,,
25/06/2025,10:20:57,220.80,382.60,15.44,3360.00,1.00,240.00,3360.00,60.00,,,
25/06/2025,10:22:21,222.10,384.90,2.96,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,10:23:42,221.50,383.90,2.96,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,10:25:06,220.60,382.30,15.52,3360.00,1.00,240.00,3360.00,60.00,,,
25/06/2025,10:26:28,220.60,382.30,16.48,3520.00,1.00,240.00,3600.00,60.00,,,
25/06/2025,10:28:54,221.30,383.50,2.96,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,10:30:18,220.70,382.50,16.56,3600.00,1.00,240.00,3600.00,60.00,,,
25/06/2025,10:31:40,221.40,383.70,17.28,3760.00,1.00,240.00,3760.00,60.00,,,
25/06/2025,10:33:03,221.30,383.50,3.84,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,10:34:26,221.70,384.20,3.84,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,10:35:48,221.70,384.20,15.68,3440.00,1.00,240.00,3440.00,60.00,,,
25/06/2025,10:38:10,221.80,384.50,3.84,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,10:39:31,222.60,385.80,3.84,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,10:40:51,221.70,384.20,15.36,3360.00,1.00,240.00,3360.00,60.00,,,
25/06/2025,10:42:15,222.40,385.40,3.84,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,10:43:37,222.50,385.60,3.84,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,10:45:58,222.40,385.40,16.00,3520.00,1.00,240.00,3520.00,60.00,,,
25/06/2025,10:47:19,221.60,384.00,3.84,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,10:48:41,221.80,384.40,3.84,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,10:51:03,222.10,384.90,16.40,3600.00,1.00,240.00,3600.00,60.00,,,
25/06/2025,10:52:24,222.10,384.90,3.76,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,10:53:51,222.50,385.60,3.76,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,10:56:15,222.20,385.10,17.04,3680.00,1.00,240.00,3760.00,60.00,,,
25/06/2025,10:57:38,222.10,384.90,3.76,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,10:58:59,223.50,387.30,3.76,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,11:01:24,221.90,384.60,17.04,3680.00,1.00,240.00,3680.00,60.00,,,
25/06/2025,11:02:47,223.10,386.60,3.76,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,11:05:10,222.80,386.10,16.72,3680.00,1.00,240.00,3680.00,60.00,,,
25/06/2025,11:06:32,222.80,386.10,17.20,3760.00,1.00,240.00,3760.00,60.00,,,
25/06/2025,11:07:56,223.40,387.20,3.76,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,11:09:20,223.10,386.60,3.76,800.00,1.00,0.00,800.00,60.00,,,
25/06/2025,11:10:45,222.30,385.30,16.00,3520.00,1.00,240.00,3520.00,60.00,,,
25/06/2025,11:12:05,222.80,386.10,2.96,640.00,1.00,0.00,640.00,60.00,,,
25/06/2025,11:14:27,221.80,384.40,2.96,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,11:15:49,222.10,384.90,15.52,3360.00,1.00,240.00,3360.00,60.00,,,
25/06/2025,11:17:12,222.90,386.30,3.20,640.00,1.00,0.00,640.00,60.00,,,
25/06/2025,11:18:34,222.40,385.40,2.96,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,11:19:57,221.20,383.30,15.92,3440.00,1.00,320.00,3440.00,60.00,,,
25/06/2025,11:21:20,221.70,384.20,16.40,2960.00,1.00,240.00,2960.00,60.00,,,
25/06/2025,11:28:31,222.40,385.40,2.88,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,11:30:08,221.80,384.40,15.60,3360.00,1.00,240.00,3360.00,60.00,,,
25/06/2025,11:31:37,221.80,384.40,16.48,3600.00,1.00,240.00,3600.00,60.00,,,
25/06/2025,11:33:06,223.10,386.60,2.88,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,11:34:30,222.70,385.90,2.88,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,11:35:54,223.10,386.60,15.36,3360.00,1.00,240.00,3360.00,60.00,,,
25/06/2025,11:37:15,223.10,386.60,2.88,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,11:38:40,222.40,385.40,2.88,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,11:40:04,223.20,386.80,2.80,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,11:41:29,222.70,385.90,15.52,3360.00,1.00,240.00,3360.00,60.00,,,
25/06/2025,11:42:53,222.80,386.10,2.80,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,11:48:53,223.90,388.00,2.88,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,11:50:14,223.60,387.50,2.88,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,11:51:38,223.40,387.20,15.92,3520.00,1.00,320.00,3520.00,60.00,,,
25/06/2025,11:53:03,222.90,386.30,16.72,3680.00,1.00,320.00,3680.00,60.00,,,
25/06/2025,11:54:24,223.90,388.00,2.96,640.00,1.00,0.00,640.00,60.00,,,
25/06/2025,11:55:45,223.00,386.50,2.80,560.00,1.00,0.00,560.00,60.00,,,
25/06/2025,11:57:13,222.80,386.10,15.84,3440.00,1.00,320.00,3440.00,60.00,,,
25/06/2025,11:58:35,223.80,387.80,16.48,3600.00,1.00,320.00,3600.00,60.00,,,
25/06/2025,11:59:57,224.20,388.50,1.68,320.00,0.91,80.00,320.00,60.00,,,
25/06/2025,12:01:22,224.10,388.40,1.68,240.00,0.91,80.00,320.00,60.00,,,
25/06/2025,12:02:46,223.90,388.00,14.72,3200.00,0.99,400.00,3200.00,60.00,,,
25/06/2025,12:04:07,223.80,387.80,15.28,3280.00,0.99,400.00,3360.00,60.00,,,
25/06/2025,12:06:31,224.00,388.20,1.68,320.00,0.94,80.00,320.00,60.00,,,
25/06/2025,12:07:53,223.80,387.80,14.48,3120.00,0.99,400.00,3200.00,60.00,,,
25/06/2025,12:09:15,224.20,388.50,1.68,320.00,0.92,80.00,320.00,60.00,,,
25/06/2025,12:10:38,224.30,388.70,1.68,240.00,0.91,80.00,320.00,60.00,,,
25/06/2025,12:12:00,224.60,389.20,1.68,320.00,0.92,80.00,320.00,60.00,,,
25/06/2025,12:13:24,224.10,388.40,14.00,3040.00,0.99,400.00,3040.00,60.00,,,
25/06/2025,12:14:46,224.90,389.70,1.92,320.00,0.86,160.00,320.00,60.00,,,
25/06/2025,12:16:10,224.80,389.60,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:17:32,224.10,388.40,13.60,2960.00,0.99,480.00,2960.00,60.00,,,
25/06/2025,12:18:56,224.00,388.20,14.80,3200.00,0.99,480.00,3280.00,60.00,,,
25/06/2025,12:20:21,224.30,388.70,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:21:43,224.60,389.20,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:25:06,224.60,389.20,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:26:28,224.70,389.40,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:27:50,224.60,389.20,14.16,3040.00,0.99,480.00,3120.00,60.00,,,
25/06/2025,12:30:12,225.20,390.40,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:35:04,224.90,389.70,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:36:27,224.50,389.10,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:38:54,224.20,388.50,13.92,3040.00,0.99,480.00,3040.00,60.00,,,
25/06/2025,12:40:16,224.90,389.80,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:41:39,224.60,389.20,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:43:01,224.20,388.50,14.08,3040.00,0.99,480.00,3040.00,60.00,,,
25/06/2025,12:44:24,224.20,388.50,14.48,3120.00,0.99,480.00,3200.00,60.00,,,
25/06/2025,12:45:45,224.20,388.60,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:47:10,224.60,389.20,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:48:30,224.20,388.50,12.80,2720.00,0.99,400.00,2800.00,60.00,,,
25/06/2025,12:51:54,225.40,390.60,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,12:53:13,224.80,389.60,14.32,3120.00,0.99,480.00,3200.00,60.00,,,
25/06/2025,12:54:35,224.20,388.50,14.96,3280.00,0.99,480.00,3280.00,60.00,,,
25/06/2025,12:55:58,224.70,389.40,15.44,3360.00,0.99,480.00,3360.00,60.00,,,
25/06/2025,12:58:18,223.70,387.70,15.04,3280.00,0.99,480.00,3280.00,60.00,,,
25/06/2025,12:59:41,224.30,388.70,15.20,3280.00,0.99,480.00,3360.00,59.88,,,
25/06/2025,13:01:05,223.80,387.80,15.20,3280.00,0.99,480.00,3360.00,60.00,,,
25/06/2025,13:02:26,223.70,387.70,14.88,3200.00,0.99,480.00,3280.00,59.88,,,
25/06/2025,13:03:48,223.80,387.90,14.72,3200.00,0.99,480.00,3200.00,59.88,,,
25/06/2025,13:10:15,222.00,384.80,14.80,3200.00,0.99,400.00,3200.00,60.00,,,
25/06/2025,13:16:05,221.30,383.50,14.80,3200.00,0.99,400.00,3200.00,60.00,,,
25/06/2025,13:17:25,221.60,384.00,14.72,3200.00,0.99,400.00,3200.00,60.00,,,
25/06/2025,13:18:46,221.40,383.70,14.64,3120.00,0.99,400.00,3200.00,60.00,,,
25/06/2025,13:22:10,222.10,384.90,14.32,3040.00,0.99,400.00,3120.00,60.00,,,
25/06/2025,13:23:31,222.70,385.90,0.00,240.00,0.00,160.00,240.00,60.00,,,
25/06/2025,13:24:54,223.00,386.50,0.00,240.00,0.00,160.00,240.00,60.00,,,
25/06/2025,13:26:14,223.80,387.80,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,13:27:37,223.60,387.50,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,13:28:58,223.50,387.30,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,13:30:18,222.60,385.80,0.00,240.00,0.00,160.00,240.00,60.00,,,
25/06/2025,13:31:38,222.40,385.40,0.00,240.00,0.00,160.00,240.00,60.00,,,
25/06/2025,13:32:57,222.30,385.20,0.00,240.00,0.00,160.00,240.00,60.00,,,
25/06/2025,13:34:17,222.50,385.60,0.00,240.00,0.00,160.00,240.00,60.00,,,
25/06/2025,13:36:39,223.00,386.50,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,13:37:59,223.10,386.60,0.00,240.00,0.00,160.00,320.00,60.00,,,
25/06/2025,13:40:24,222.60,385.80,8.16,1760.00,0.98,320.00,1760.00,60.00,,,
25/06/2025,13:47:58,222.40,385.40,1.76,240.00,0.81,160.00,320.00,59.88,,,
25/06/2025,13:49:20,222.70,385.90,1.76,240.00,0.80,240.00,320.00,59.88,,,
25/06/2025,13:51:43,222.50,385.60,14.08,3040.00,0.99,480.00,3040.00,60.00,,,
25/06/2025,13:53:07,222.70,385.90,14.96,3200.00,0.99,480.00,3280.00,60.00,,,
25/06/2025,13:54:30,222.60,385.80,11.04,2320.00,0.99,320.00,2400.00,60.00,,,
25/06/2025,13:55:54,222.80,386.10,11.28,2400.00,0.99,320.00,2480.00,60.00,,,
25/06/2025,13:58:16,223.70,387.70,1.76,240.00,0.79,240.00,320.00,60.00,,,
25/06/2025,13:59:38,223.70,387.70,1.76,240.00,0.79,240.00,320.00,60.00,,,
25/06/2025,14:00:59,223.50,387.30,1.76,240.00,0.79,240.00,320.00,60.00,,,
25/06/2025,14:02:21,223.40,387.20,1.76,240.00,0.79,240.00,320.00,60.00,,,
25/06/2025,14:03:42,222.90,386.30,1.76,240.00,0.79,240.00,320.00,60.00,,,
25/06/2025,14:05:05,222.90,386.30,1.76,240.00,0.79,240.00,320.00,60.00,,,
25/06/2025,14:06:26,222.30,385.20,14.32,3120.00,0.99,480.00,3120.00,60.00,,,
25/06/2025,14:08:49,220.50,382.10,25.92,5600.00,0.99,640.00,5600.00,59.88,,,
25/06/2025,14:10:11,221.10,383.20,1.76,240.00,0.80,160.00,320.00,60.00,,,
25/06/2025,14:12:33,222.00,384.70,1.76,240.00,0.79,160.00,320.00,59.88,,,
25/06/2025,14:13:55,221.60,384.00,1.76,240.00,0.80,160.00,320.00,59.88,,,
25/06/2025,14:15:16,221.90,384.60,1.76,240.00,0.79,160.00,320.00,59.88,,,
25/06/2025,14:16:38,222.20,385.10,1.76,240.00,0.80,160.00,320.00,60.00,,,
25/06/2025,14:18:04,222.00,384.70,1.76,240.00,0.79,160.00,320.00,60.00,,,
25/06/2025,14:19:27,221.50,383.90,14.48,3120.00,0.99,480.00,3120.00,60.00,,,
25/06/2025,14:20:52,222.10,384.90,15.52,3360.00,0.99,480.00,3360.00,60.00,,,
25/06/2025,14:22:13,224.20,388.50,1.76,240.00,0.78,240.00,320.00,60.00,,,
25/06/2025,14:23:36,224.00,388.20,11.04,2320.00,0.99,400.00,2400.00,60.00,,,
25/06/2025,14:24:56,223.30,387.00,11.20,2400.00,0.99,400.00,2480.00,60.00,,,
25/06/2025,14:28:21,223.40,387.20,1.76,240.00,0.79,240.00,320.00,60.00,,,
25/06/2025,14:29:47,224.00,388.20,1.76,240.00,0.79,240.00,320.00,60.00,,,
25/06/2025,14:31:11,223.30,387.00,14.32,3120.00,0.99,480.00,3120.00,60.00,,,
25/06/2025,14:32:33,223.10,386.60,15.28,3280.00,0.99,480.00,3360.00,60.00,,,
25/06/2025,14:33:58,223.40,387.20,1.76,240.00,0.78,240.00,320.00,59.88,,,
25/06/2025,14:35:19,223.30,387.10,1.76,240.00,0.78,240.00,320.00,59.88,,,
25/06/2025,14:36:43,223.00,386.50,1.76,240.00,0.78,240.00,320.00,60.00,,,
25/06/2025,14:38:07,223.80,387.80,1.76,240.00,0.79,240.00,320.00,60.00,,,
25/06/2025,14:39:29,222.90,386.30,24.56,5360.00,0.99,640.00,5440.00,60.00,,,
25/06/2025,14:40:51,222.90,386.40,25.52,5600.00,0.99,640.00,5600.00,60.00,,,
25/06/2025,14:42:12,223.20,386.80,1.76,240.00,0.78,240.00,320.00,60.00,,,
25/06/2025,14:43:33,223.30,387.00,1.84,320.00,0.81,240.00,320.00,60.00,,,
25/06/2025,14:44:54,223.00,386.50,2.24,400.00,0.88,160.00,400.00,60.00,,,
25/06/2025,14:46:15,223.10,386.70,2.24,400.00,0.88,160.00,400.00,60.00,,,
25/06/2025,14:47:35,222.20,385.10,15.28,3280.00,0.99,480.00,3360.00,60.00,,,
25/06/2025,14:48:57,222.30,385.20,15.68,3360.00,0.99,480.00,3440.00,60.00,,,
25/06/2025,14:50:20,223.20,386.90,2.24,320.00,0.88,160.00,400.00,60.00,,,
25/06/2025,14:51:43,223.40,387.20,2.32,400.00,0.89,160.00,400.00,60.00,,,
25/06/2025,14:53:05,223.30,387.00,2.32,400.00,0.89,160.00,400.00,60.00,,,
25/06/2025,14:54:31,223.30,387.00,2.24,320.00,0.88,160.00,400.00,60.00,,,
25/06/2025,14:55:51,222.50,385.60,25.68,5600.00,0.99,640.00,5680.00,60.00,,,
25/06/2025,14:57:13,222.20,385.20,25.36,5520.00,0.99,640.00,5600.00,60.00,,,
25/06/2025,15:00:35,223.00,386.50,2.24,400.00,0.89,160.00,400.00,60.00,,,
25/06/2025,15:02:03,223.10,386.60,2.32,400.00,0.89,160.00,400.00,60.00,,,
25/06/2025,15:03:24,223.20,386.80,2.24,400.00,0.88,160.00,400.00,60.00,,,
25/06/2025,15:04:45,222.30,385.20,15.20,3280.00,0.99,480.00,3280.00,60.00,,,
25/06/2025,15:07:08,222.20,385.10,2.16,320.00,0.89,160.00,400.00,60.00,,,
25/06/2025,15:08:33,222.10,384.90,2.24,320.00,0.89,160.00,400.00,60.00,,,
25/06/2025,15:12:02,221.60,384.00,11.52,2480.00,0.99,320.00,2480.00,60.00,,,
25/06/2025,15:16:58,221.90,384.60,2.24,320.00,0.89,160.00,400.00,60.00,,,
25/06/2025,15:18:18,222.10,384.90,2.16,320.00,0.89,160.00,400.00,60.00,,,
25/06/2025,15:19:44,222.30,385.20,2.16,320.00,0.88,160.00,400.00,60.00,,,
25/06/2025,15:21:09,222.60,385.80,2.24,320.00,0.89,160.00,400.00,60.00,,,
25/06/2025,15:26:04,222.20,385.10,2.16,320.00,0.88,160.00,400.00,60.00,,,
25/06/2025,15:27:28,222.20,385.20,11.76,2560.00,0.99,320.00,2560.00,60.00,,,
25/06/2025,15:28:48,222.20,385.10,11.36,2480.00,0.99,320.00,2480.00,60.00,,,
25/06/2025,15:30:11,222.90,386.30,2.16,320.00,0.86,160.00,400.00,60.00,,,
25/06/2025,15:31:33,222.60,385.80,2.16,320.00,0.87,160.00,400.00,59.88,,,
25/06/2025,15:34:56,223.20,386.80,2.16,320.00,0.88,160.00,400.00,60.00,,,
25/06/2025,15:39:13,222.50,385.60,02.08,320.00,0.87,160.00,400.00,60.00,,,
25/06/2025,15:42:27,221.70,384.30,15.60,3360.00,0.99,480.00,3360.00,60.00,,,
25/06/2025,15:43:50,222.40,385.40,2.00,320.00,0.85,160.00,400.00,60.00,,,
25/06/2025,15:45:17,222.00,384.70,2.00,320.00,0.85,160.00,400.00,59.81,,,
25/06/2025,15:46:39,221.80,384.40,11.12,2400.00,0.99,320.00,2400.00,59.88,,,
25/06/2025,15:49:03,221.60,384.00,14.72,3120.00,0.99,480.00,3200.00,59.88,,,
25/06/2025,15:52:45,222.30,385.30,2.00,320.00,0.84,160.00,400.00,60.00,,,
25/06/2025,15:54:05,221.90,384.60,2.00,320.00,0.86,160.00,400.00,59.88,,,
25/06/2025,15:55:28,222.00,384.70,1.92,320.00,0.84,160.00,320.00,60.00,,,
25/06/2025,15:56:52,222.30,385.20,16.40,3520.00,0.99,480.00,3520.00,60.00,,,
25/06/2025,15:58:14,222.30,385.30,15.44,3360.00,0.99,480.00,3360.00,60.00,,,
25/06/2025,15:59:35,222.90,386.30,15.76,3440.00,0.99,480.00,3440.00,60.00,,,
25/06/2025,16:02:01,223.10,386.60,02.08,320.00,0.86,160.00,400.00,60.00,,,
25/06/2025,16:03:28,222.50,385.70,10.88,2320.00,0.99,320.00,2320.00,60.00,,,
25/06/2025,16:04:54,222.70,385.90,1.76,240.00,0.80,240.00,320.00,60.00,,,
25/06/2025,16:06:17,223.00,386.50,1.76,240.00,0.79,240.00,320.00,60.00,,,
25/06/2025,16:07:37,222.40,385.40,14.72,3200.00,0.99,480.00,3200.00,59.88,,,
25/06/2025,16:09:00,222.30,385.20,15.28,3280.00,0.99,480.00,3360.00,59.88,,,
25/06/2025,16:10:23,222.50,385.60,02.08,320.00,0.87,160.00,400.00,59.88,,,
25/06/2025,16:12:46,222.60,385.80,2.16,320.00,0.87,160.00,400.00,59.88,,,
25/06/2025,16:14:07,222.30,385.20,16.56,3600.00,0.99,480.00,3600.00,60.00,,,
25/06/2025,16:15:28,222.30,385.20,15.28,3280.00,0.99,480.00,3360.00,60.00,,,
25/06/2025,16:16:50,222.60,385.80,2.16,320.00,0.87,160.00,400.00,59.88,,,
25/06/2025,16:19:16,222.00,384.70,2.16,320.00,0.87,160.00,400.00,59.88,,,
25/06/2025,16:20:37,221.70,384.20,11.20,2400.00,0.99,320.00,2400.00,60.00,,,
25/06/2025,16:21:58,222.00,384.70,2.16,320.00,0.88,160.00,400.00,59.88,,,
25/06/2025,16:24:23,221.50,383.90,15.52,3360.00,0.99,480.00,3360.00,60.00,,,
25/06/2025,16:25:44,220.50,382.10,15.68,3360.00,0.99,480.00,3360.00,59.88,,,
25/06/2025,16:27:06,221.20,383.30,1.76,240.00,0.81,160.00,320.00,60.00,,,
25/06/2025,16:28:29,221.30,383.50,1.76,240.00,0.81,160.00,320.00,60.00,,,
25/06/2025,16:29:52,221.20,383.30,1.68,240.00,0.81,160.00,320.00,60.00,,,
25/06/2025,16:31:14,221.00,383.00,14.24,3040.00,0.99,400.00,3120.00,60.00,,,
25/06/2025,16:33:36,220.60,382.40,16.40,3520.00,0.99,400.00,3520.00,60.00,,,
25/06/2025,16:35:00,220.60,382.30,10.96,2320.00,0.99,240.00,2320.00,60.00,,,
25/06/2025,16:36:25,221.40,383.70,1.76,240.00,0.90,80.00,240.00,60.00,,,
25/06/2025,16:38:50,221.60,384.00,1.76,240.00,0.90,80.00,240.00,60.00,,,
25/06/2025,16:40:12,221.50,383.90,1.76,240.00,0.90,80.00,240.00,60.00,,,
25/06/2025,16:41:33,221.50,383.90,1.76,240.00,0.90,80.00,240.00,60.00,,,
25/06/2025,16:43:01,221.60,384.00,1.76,240.00,0.91,80.00,240.00,60.00,,,
25/06/2025,16:46:28,221.60,384.00,1.76,240.00,0.91,80.00,240.00,60.00,,,
25/06/2025,16:47:48,221.90,384.60,1.76,240.00,0.89,80.00,240.00,60.00,,,
25/06/2025,16:49:10,221.80,384.40,1.76,240.00,0.90,80.00,240.00,59.88,,,
25/06/2025,16:51:34,222.30,385.20,0.00,160.00,0.00,80.00,160.00,60.00,,,
25/06/2025,16:52:57,222.50,385.60,0.00,160.00,0.00,80.00,160.00,59.88,,,
25/06/2025,16:54:17,222.20,385.10,0.00,160.00,0.00,80.00,160.00,60.00,,,
